,movie,year,imdb,metascore,votes
139,Men of Honor,(2000),7.2,56,109138
140,Coyote Ugly,(2000),5.7,27,107851
141,Gladiator,(2000),8.5,67,1373636
142,Memento,(2000),8.4,80,1149761
143,Snatch,(2000),8.3,55,797957
144,Requiem for a Dream,(2000),8.3,68,783135
145,X-Men,(2000),7.4,64,580346
146,Cast Away,(2000),7.8,73,539650
147,American Psycho,(2000),7.6,64,511109
148,Unbreakable,(2000),7.3,62,394503
149,Mission: Impossible II,(2000),6.1,59,320642
150,Meet the Parents,(2000),7.0,73,316338
151,"O Brother, Where Art Thou?",(2000),7.7,69,294096
152,Gone in 60 Seconds,(2000),6.5,35,264603
153,Almost Famous,(2000),7.9,90,258993
154,The Patriot,(2000),7.2,63,258788
155,"Crouching Tiger, Hidden Dragon",(2000),7.8,94,257206
156,Scary Movie,(2000),6.2,48,237158
157,Final Destination,(2000),6.7,36,234622
158,Pitch Black,(2000),7.1,49,228315
159,Amores Perros,(2000),8.1,83,227655
160,The Beach,(I) (2000),6.7,43,227309
161,"Me, Myself & Irene",(2000),6.6,49,225667
162,How the Grinch Stole Christmas,(2000),6.2,46,218911
163,Remember the Titans,(2000),7.8,48,201676
164,Traffic,(2000),7.6,86,198890
165,What Women Want,(2000),6.4,47,195744
166,Miss Congeniality,(2000),6.3,43,192955
167,The Emperor's New Groove,(2000),7.4,70,185757
168,Erin Brockovich,(2000),7.4,73,180427
169,Chocolat,(2000),7.2,64,180356
170,Chicken Run,(2000),7.0,88,180247
171,Charlie's Angels,(2000),5.6,52,178721
172,Battle Royale,(2000),7.6,81,171981
173,High Fidelity,(2000),7.5,79,171456
174,Road Trip,(2000),6.4,55,160763
175,The Perfect Storm,(2000),6.4,59,159068
176,"Dude, Where's My Car?",(2000),5.5,30,135883
177,In the Mood for Love,(2000),8.1,85,131376
178,Billy Elliot,(2000),7.7,74,128734
179,Scream 3,(2000),5.6,56,125912
180,Hollow Man,(2000),5.8,24,125288
181,Shanghai Noon,(2000),6.6,77,121261
182,What Lies Beneath,(2000),6.6,51,119812
183,The 6th Day,(2000),5.9,49,117759
184,Pay It Forward,(2000),7.2,40,114038
185,The Whole Nine Yards,(2000),6.7,47,113010
186,Men of Honor,(2000),7.2,56,109138
187,Coyote Ugly,(2000),5.7,27,107851
188,The Lord of the Rings: The Fellowship of the Ring,(2001),8.8,92,1700773
189,A Beautiful Mind,(2001),8.2,72,868182
190,"Monsters, Inc.",(2001),8.1,79,834303
191,Donnie Darko,(2001),8.0,88,752895
192,Amélie,(2001),8.3,69,715799
193,Harry Potter and the Sorcerer's Stone,(2001),7.6,64,680791
194,Spirited Away,(2001),8.6,96,675655
195,Shrek,(2001),7.9,84,627832
196,Ocean's Eleven,(2001),7.7,74,528760
197,Training Day,(2001),7.7,69,401971
198,Black Hawk Down,(2001),7.7,74,371094
199,The Fast and the Furious,(2001),6.8,58,357562
200,The Others,(2001),7.6,74,344843
201,Mulholland Dr.,(2001),7.9,85,330001
202,Pearl Harbor,(2001),6.2,44,316090
203,The Mummy Returns,(2001),6.4,48,305877
204,Jurassic Park III,(2001),5.9,42,300447
205,A.I. Artificial Intelligence,(2001),7.2,65,294374
206,The Royal Tenenbaums,(2001),7.6,76,272409
207,Moulin Rouge!,(2001),7.6,66,270722
208,Hannibal,(2001),6.8,57,259938
209,Vanilla Sky,(2001),6.9,45,252803
210,Zoolander,(2001),6.5,61,250430
211,Enemy at the Gates,(2001),7.6,53,247946
212,Blow,(2001),7.6,52,245000
213,American Pie 2,(2001),6.4,43,243787
214,Bridget Jones's Diary,(2001),6.7,66,231017
215,Planet of the Apes,(2001),5.7,50,212477
216,Rush Hour 2,(2001),6.6,48,203946
217,Lara Croft: Tomb Raider,(2001),5.8,33,200490
218,Legally Blonde,(2001),6.3,59,193145
219,Swordfish,(2001),6.5,32,178581
220,K-PAX,(2001),7.4,49,176900
221,A Knight's Tale,(2001),6.9,56,175345
222,Scary Movie 2,(2001),5.3,29,151955
223,Jay and Silent Bob Strike Back,(2001),6.8,51,149883
224,From Hell,(2001),6.8,54,148913
225,Spy Game,(2001),7.1,63,148607
226,I Am Sam,(2001),7.6,28,144844
227,The Princess Diaries,(2001),6.4,52,132068
228,Shallow Hal,(2001),5.9,48,129103
229,The Score,(2001),6.8,71,123310
230,Evolution,(2001),6.1,40,121385
231,Y Tu Mamá También,(2001),7.6,88,117708
232,Ghost World,(2001),7.3,88,114635
233,The Lord of the Rings: The Fellowship of the Ring,(2001),8.8,92,1700773
234,A Beautiful Mind,(2001),8.2,72,868182
235,"Monsters, Inc.",(2001),8.1,79,834303
236,Donnie Darko,(2001),8.0,88,752895
237,Amélie,(2001),8.3,69,715799
238,Harry Potter and the Sorcerer's Stone,(2001),7.6,64,680791
239,Spirited Away,(2001),8.6,96,675655
240,Shrek,(2001),7.9,84,627832
241,Ocean's Eleven,(2001),7.7,74,528760
242,Training Day,(2001),7.7,69,401971
243,Black Hawk Down,(2001),7.7,74,371094
244,The Fast and the Furious,(2001),6.8,58,357562
245,The Others,(2001),7.6,74,344843
246,Mulholland Dr.,(2001),7.9,85,330001
247,Pearl Harbor,(2001),6.2,44,316090
248,The Mummy Returns,(2001),6.4,48,305877
249,Jurassic Park III,(2001),5.9,42,300447
250,A.I. Artificial Intelligence,(2001),7.2,65,294374
251,The Royal Tenenbaums,(2001),7.6,76,272409
252,Moulin Rouge!,(2001),7.6,66,270722
253,Hannibal,(2001),6.8,57,259938
254,Vanilla Sky,(2001),6.9,45,252803
255,Zoolander,(2001),6.5,61,250430
256,Enemy at the Gates,(2001),7.6,53,247946
257,Blow,(2001),7.6,52,245000
258,American Pie 2,(2001),6.4,43,243787
259,Bridget Jones's Diary,(2001),6.7,66,231017
260,Planet of the Apes,(2001),5.7,50,212477
261,Rush Hour 2,(2001),6.6,48,203946
262,Lara Croft: Tomb Raider,(2001),5.8,33,200490
263,Legally Blonde,(2001),6.3,59,193145
264,Swordfish,(2001),6.5,32,178581
265,K-PAX,(2001),7.4,49,176900
266,A Knight's Tale,(2001),6.9,56,175345
267,Scary Movie 2,(2001),5.3,29,151955
268,Jay and Silent Bob Strike Back,(2001),6.8,51,149883
269,From Hell,(2001),6.8,54,148913
270,Spy Game,(2001),7.1,63,148607
271,I Am Sam,(2001),7.6,28,144844
272,The Princess Diaries,(2001),6.4,52,132068
273,Shallow Hal,(2001),5.9,48,129103
274,The Score,(2001),6.8,71,123310
275,Evolution,(2001),6.1,40,121385
276,Y Tu Mamá También,(2001),7.6,88,117708
277,Ghost World,(2001),7.3,88,114635
278,The Lord of the Rings: The Fellowship of the Ring,(2001),8.8,92,1700773
279,A Beautiful Mind,(2001),8.2,72,868182
280,"Monsters, Inc.",(2001),8.1,79,834303
281,Donnie Darko,(2001),8.0,88,752895
282,Amélie,(2001),8.3,69,715799
283,Harry Potter and the Sorcerer's Stone,(2001),7.6,64,680791
284,Spirited Away,(2001),8.6,96,675655
285,Shrek,(2001),7.9,84,627832
286,Ocean's Eleven,(2001),7.7,74,528760
287,Training Day,(2001),7.7,69,401971
288,Black Hawk Down,(2001),7.7,74,371094
289,The Fast and the Furious,(2001),6.8,58,357562
290,The Others,(2001),7.6,74,344843
291,Mulholland Dr.,(2001),7.9,85,330001
292,Pearl Harbor,(2001),6.2,44,316090
293,The Mummy Returns,(2001),6.4,48,305877
294,Jurassic Park III,(2001),5.9,42,300447
295,A.I. Artificial Intelligence,(2001),7.2,65,294374
296,The Royal Tenenbaums,(2001),7.6,76,272409
297,Moulin Rouge!,(2001),7.6,66,270722
298,Hannibal,(2001),6.8,57,259938
299,Vanilla Sky,(2001),6.9,45,252803
300,Zoolander,(2001),6.5,61,250430
301,Enemy at the Gates,(2001),7.6,53,247946
302,Blow,(2001),7.6,52,245000
303,American Pie 2,(2001),6.4,43,243787
304,Bridget Jones's Diary,(2001),6.7,66,231017
305,Planet of the Apes,(2001),5.7,50,212477
306,Rush Hour 2,(2001),6.6,48,203946
307,Lara Croft: Tomb Raider,(2001),5.8,33,200490
308,Legally Blonde,(2001),6.3,59,193145
309,Swordfish,(2001),6.5,32,178581
310,K-PAX,(2001),7.4,49,176900
311,A Knight's Tale,(2001),6.9,56,175345
312,Scary Movie 2,(2001),5.3,29,151955
313,Jay and Silent Bob Strike Back,(2001),6.8,51,149883
314,From Hell,(2001),6.8,54,148913
315,Spy Game,(2001),7.1,63,148607
316,I Am Sam,(2001),7.6,28,144844
317,The Princess Diaries,(2001),6.4,52,132068
318,Shallow Hal,(2001),5.9,48,129103
319,The Score,(2001),6.8,71,123310
320,Evolution,(2001),6.1,40,121385
321,Y Tu Mamá También,(2001),7.6,88,117708
322,Ghost World,(2001),7.3,88,114635
323,The Lord of the Rings: The Fellowship of the Ring,(2001),8.8,92,1700773
324,A Beautiful Mind,(2001),8.2,72,868182
325,"Monsters, Inc.",(2001),8.1,79,834303
326,Donnie Darko,(2001),8.0,88,752895
327,Amélie,(2001),8.3,69,715799
328,Harry Potter and the Sorcerer's Stone,(2001),7.6,64,680791
329,Spirited Away,(2001),8.6,96,675655
330,Shrek,(2001),7.9,84,627832
331,Ocean's Eleven,(2001),7.7,74,528760
332,Training Day,(2001),7.7,69,401971
333,Black Hawk Down,(2001),7.7,74,371094
334,The Fast and the Furious,(2001),6.8,58,357562
335,The Others,(2001),7.6,74,344843
336,Mulholland Dr.,(2001),7.9,85,330001
337,Pearl Harbor,(2001),6.2,44,316090
338,The Mummy Returns,(2001),6.4,48,305877
339,Jurassic Park III,(2001),5.9,42,300447
340,A.I. Artificial Intelligence,(2001),7.2,65,294374
341,The Royal Tenenbaums,(2001),7.6,76,272409
342,Moulin Rouge!,(2001),7.6,66,270722
343,Hannibal,(2001),6.8,57,259938
344,Vanilla Sky,(2001),6.9,45,252803
345,Zoolander,(2001),6.5,61,250430
346,Enemy at the Gates,(2001),7.6,53,247946
347,Blow,(2001),7.6,52,245000
348,American Pie 2,(2001),6.4,43,243787
349,Bridget Jones's Diary,(2001),6.7,66,231017
350,Planet of the Apes,(2001),5.7,50,212477
351,Rush Hour 2,(2001),6.6,48,203946
352,Lara Croft: Tomb Raider,(2001),5.8,33,200490
353,Legally Blonde,(2001),6.3,59,193145
354,Swordfish,(2001),6.5,32,178581
355,K-PAX,(2001),7.4,49,176900
356,A Knight's Tale,(2001),6.9,56,175345
357,Scary Movie 2,(2001),5.3,29,151955
358,Jay and Silent Bob Strike Back,(2001),6.8,51,149883
359,From Hell,(2001),6.8,54,148913
360,Spy Game,(2001),7.1,63,148607
361,I Am Sam,(2001),7.6,28,144844
362,The Princess Diaries,(2001),6.4,52,132068
363,Shallow Hal,(2001),5.9,48,129103
364,The Score,(2001),6.8,71,123310
365,Evolution,(2001),6.1,40,121385
366,Y Tu Mamá También,(2001),7.6,88,117708
367,Ghost World,(2001),7.3,88,114635
368,The Lord of the Rings: The Two Towers,(2002),8.7,87,1518828
369,Catch Me If You Can,(2002),8.1,75,862002
370,The Pianist,(2002),8.5,85,753242
371,City of God,(2002),8.6,79,711819
372,Spider-Man,(2002),7.3,73,702965
373,Star Wars: Episode II - Attack of the Clones,(2002),6.5,54,655935
374,Harry Potter and the Chamber of Secrets,(2002),7.4,63,569616
375,Minority Report,(2002),7.6,80,517739
376,The Bourne Identity,(2002),7.9,68,517439
377,Ice Age,(2002),7.5,60,450853
378,Gangs of New York,(2002),7.5,72,414368
379,28 Days Later...,(2002),7.6,73,384494
380,Men in Black II,(2002),6.2,49,349753
381,Signs,(2002),6.7,59,342598
382,The Ring,(2002),7.1,57,327024
383,Equilibrium,(2002),7.4,33,315130
384,The Transporter,(2002),6.8,51,289103
385,Insomnia,(2002),7.2,78,280400
386,Panic Room,(2002),6.8,65,264704
387,Red Dragon,(2002),7.2,60,258268
388,8 Mile,(2002),7.1,77,257354
389,Phone Booth,(2002),7.0,56,254489
390,Resident Evil,(2002),6.7,33,252973
391,Road to Perdition,(2002),7.7,72,252069
392,Chicago,(2002),7.2,81,219384
393,Die Another Day,(2002),6.1,56,208170
394,Blade II,(2002),6.7,52,203809
395,A Walk to Remember,(2002),7.3,35,202331
396,Austin Powers in Goldmember,(2002),6.2,62,198794
397,Adaptation.,(2002),7.7,83,181880
398,Hero,(2002),7.9,85,175681
399,About a Boy,(2002),7.1,75,175421
400,xXx,(2002),5.9,48,174761
401,Lilo & Stitch,(2002),7.2,73,173399
402,25th Hour,(2002),7.6,68,171637
403,Punch-Drunk Love,(2002),7.3,78,151017
404,Bowling for Columbine,(2002),7.9,72,140718
405,Mr. Deeds,(2002),5.8,24,138203
406,We Were Soldiers,(2002),7.2,65,133038
407,The Scorpion King,(2002),5.5,45,132276
408,The Count of Monte Cristo,(2002),7.7,61,131248
409,Reign of Fire,(2002),6.2,39,128838
410,John Q,(2002),7.1,30,126662
411,The Hours,(2002),7.5,80,126459
412,Irreversible,(2002),7.4,51,123885
413,About Schmidt,(2002),7.1,85,123861
414,My Big Fat Greek Wedding,(2002),6.6,62,121990
415,The Time Machine,(2002),6.0,42,119999
416,The Lord of the Rings: The Two Towers,(2002),8.7,87,1518828
417,Catch Me If You Can,(2002),8.1,75,862002
418,The Pianist,(2002),8.5,85,753242
419,City of God,(2002),8.6,79,711819
420,Spider-Man,(2002),7.3,73,702965
421,Star Wars: Episode II - Attack of the Clones,(2002),6.5,54,655935
422,Harry Potter and the Chamber of Secrets,(2002),7.4,63,569616
423,Minority Report,(2002),7.6,80,517739
424,The Bourne Identity,(2002),7.9,68,517439
425,Ice Age,(2002),7.5,60,450853
426,Gangs of New York,(2002),7.5,72,414368
427,28 Days Later...,(2002),7.6,73,384494
428,Men in Black II,(2002),6.2,49,349753
429,Signs,(2002),6.7,59,342598
430,The Ring,(2002),7.1,57,327024
431,Equilibrium,(2002),7.4,33,315130
432,The Transporter,(2002),6.8,51,289103
433,Insomnia,(2002),7.2,78,280400
434,Panic Room,(2002),6.8,65,264704
435,Red Dragon,(2002),7.2,60,258268
436,8 Mile,(2002),7.1,77,257354
437,Phone Booth,(2002),7.0,56,254489
438,Resident Evil,(2002),6.7,33,252973
439,Road to Perdition,(2002),7.7,72,252069
440,Chicago,(2002),7.2,81,219384
441,Die Another Day,(2002),6.1,56,208170
442,Blade II,(2002),6.7,52,203809
443,A Walk to Remember,(2002),7.3,35,202331
444,Austin Powers in Goldmember,(2002),6.2,62,198794
445,Adaptation.,(2002),7.7,83,181880
446,Hero,(2002),7.9,85,175681
447,About a Boy,(2002),7.1,75,175421
448,xXx,(2002),5.9,48,174761
449,Lilo & Stitch,(2002),7.2,73,173399
450,25th Hour,(2002),7.6,68,171637
451,Punch-Drunk Love,(2002),7.3,78,151017
452,Bowling for Columbine,(2002),7.9,72,140718
453,Mr. Deeds,(2002),5.8,24,138203
454,We Were Soldiers,(2002),7.2,65,133038
455,The Scorpion King,(2002),5.5,45,132276
456,The Count of Monte Cristo,(2002),7.7,61,131248
457,Reign of Fire,(2002),6.2,39,128838
458,John Q,(2002),7.1,30,126662
459,The Hours,(2002),7.5,80,126459
460,Irreversible,(2002),7.4,51,123885
461,About Schmidt,(2002),7.1,85,123861
462,My Big Fat Greek Wedding,(2002),6.6,62,121990
463,The Time Machine,(2002),6.0,42,119999
464,The Lord of the Rings: The Two Towers,(2002),8.7,87,1518828
465,Catch Me If You Can,(2002),8.1,75,862002
466,The Pianist,(2002),8.5,85,753242
467,City of God,(2002),8.6,79,711819
468,Spider-Man,(2002),7.3,73,702965
469,Star Wars: Episode II - Attack of the Clones,(2002),6.5,54,655935
470,Harry Potter and the Chamber of Secrets,(2002),7.4,63,569616
471,Minority Report,(2002),7.6,80,517739
472,The Bourne Identity,(2002),7.9,68,517439
473,Ice Age,(2002),7.5,60,450853
474,Gangs of New York,(2002),7.5,72,414368
475,28 Days Later...,(2002),7.6,73,384494
476,Men in Black II,(2002),6.2,49,349753
477,Signs,(2002),6.7,59,342598
478,The Ring,(2002),7.1,57,327024
479,Equilibrium,(2002),7.4,33,315130
480,The Transporter,(2002),6.8,51,289103
481,Insomnia,(2002),7.2,78,280400
482,Panic Room,(2002),6.8,65,264704
483,Red Dragon,(2002),7.2,60,258268
484,8 Mile,(2002),7.1,77,257354
485,Phone Booth,(2002),7.0,56,254489
486,Resident Evil,(2002),6.7,33,252973
487,Road to Perdition,(2002),7.7,72,252069
488,Chicago,(2002),7.2,81,219384
489,Die Another Day,(2002),6.1,56,208170
490,Blade II,(2002),6.7,52,203809
491,A Walk to Remember,(2002),7.3,35,202331
492,Austin Powers in Goldmember,(2002),6.2,62,198794
493,Adaptation.,(2002),7.7,83,181880
494,Hero,(2002),7.9,85,175681
495,About a Boy,(2002),7.1,75,175421
496,xXx,(2002),5.9,48,174761
497,Lilo & Stitch,(2002),7.2,73,173399
498,25th Hour,(2002),7.6,68,171637
499,Punch-Drunk Love,(2002),7.3,78,151017
500,Bowling for Columbine,(2002),7.9,72,140718
501,Mr. Deeds,(2002),5.8,24,138203
502,We Were Soldiers,(2002),7.2,65,133038
503,The Scorpion King,(2002),5.5,45,132276
504,The Count of Monte Cristo,(2002),7.7,61,131248
505,Reign of Fire,(2002),6.2,39,128838
506,John Q,(2002),7.1,30,126662
507,The Hours,(2002),7.5,80,126459
508,Irreversible,(2002),7.4,51,123885
509,About Schmidt,(2002),7.1,85,123861
510,My Big Fat Greek Wedding,(2002),6.6,62,121990
511,The Time Machine,(2002),6.0,42,119999
512,The Lord of the Rings: The Two Towers,(2002),8.7,87,1518828
513,Catch Me If You Can,(2002),8.1,75,862002
514,The Pianist,(2002),8.5,85,753242
515,City of God,(2002),8.6,79,711819
516,Spider-Man,(2002),7.3,73,702965
517,Star Wars: Episode II - Attack of the Clones,(2002),6.5,54,655935
518,Harry Potter and the Chamber of Secrets,(2002),7.4,63,569616
519,Minority Report,(2002),7.6,80,517739
520,The Bourne Identity,(2002),7.9,68,517439
521,Ice Age,(2002),7.5,60,450853
522,Gangs of New York,(2002),7.5,72,414368
523,28 Days Later...,(2002),7.6,73,384494
524,Men in Black II,(2002),6.2,49,349753
525,Signs,(2002),6.7,59,342598
526,The Ring,(2002),7.1,57,327024
527,Equilibrium,(2002),7.4,33,315130
528,The Transporter,(2002),6.8,51,289103
529,Insomnia,(2002),7.2,78,280400
530,Panic Room,(2002),6.8,65,264704
531,Red Dragon,(2002),7.2,60,258268
532,8 Mile,(2002),7.1,77,257354
533,Phone Booth,(2002),7.0,56,254489
534,Resident Evil,(2002),6.7,33,252973
535,Road to Perdition,(2002),7.7,72,252069
536,Chicago,(2002),7.2,81,219384
537,Die Another Day,(2002),6.1,56,208170
538,Blade II,(2002),6.7,52,203809
539,A Walk to Remember,(2002),7.3,35,202331
540,Austin Powers in Goldmember,(2002),6.2,62,198794
541,Adaptation.,(2002),7.7,83,181880
542,Hero,(2002),7.9,85,175681
543,About a Boy,(2002),7.1,75,175421
544,xXx,(2002),5.9,48,174761
545,Lilo & Stitch,(2002),7.2,73,173399
546,25th Hour,(2002),7.6,68,171637
547,Punch-Drunk Love,(2002),7.3,78,151017
548,Bowling for Columbine,(2002),7.9,72,140718
549,Mr. Deeds,(2002),5.8,24,138203
550,We Were Soldiers,(2002),7.2,65,133038
551,The Scorpion King,(2002),5.5,45,132276
552,The Count of Monte Cristo,(2002),7.7,61,131248
553,Reign of Fire,(2002),6.2,39,128838
554,John Q,(2002),7.1,30,126662
555,The Hours,(2002),7.5,80,126459
556,Irreversible,(2002),7.4,51,123885
557,About Schmidt,(2002),7.1,85,123861
558,My Big Fat Greek Wedding,(2002),6.6,62,121990
559,The Time Machine,(2002),6.0,42,119999
560,The Lord of the Rings: The Return of the King,(2003),8.9,94,1679782
561,Pirates of the Caribbean: The Curse of the Black Pearl,(2003),8.0,63,1030637
562,Kill Bill: Vol. 1,(2003),8.1,69,1023501
563,Finding Nemo,(2003),8.1,90,968704
564,Oldboy,(2003),8.4,77,529966
565,The Matrix Reloaded,(2003),7.2,62,526855
566,X2: X-Men United,(2003),7.4,68,519738
567,The Matrix Revolutions,(2003),6.7,47,457182
568,Love Actually,(2003),7.6,55,442855
569,Mystic River,(2003),7.9,84,428336
570,Lost in Translation,(2003),7.7,89,424836
571,Big Fish,(2003),8.0,58,421379
572,The Last Samurai,(2003),7.7,55,407625
573,Terminator 3: Rise of the Machines,(2003),6.3,66,381971
574,Bruce Almighty,(2003),6.7,46,378565
575,The Italian Job,(2003),7.0,68,348433
576,School of Rock,(2003),7.1,82,281432
577,2 Fast 2 Furious,(2003),5.9,38,256969
578,Underworld,(2003),7.0,42,256580
579,Hulk,(2003),5.6,54,254998
580,Bad Boys II,(2003),6.6,38,235962
581,Elf,(2003),7.0,64,234776
582,Identity,(2003),7.3,64,231903
583,21 Grams,(2003),7.6,70,227209
584,Old School,(2003),7.1,54,218417
585,How to Lose a Guy in 10 Days,(2003),6.4,45,217209
586,Daredevil,(2003),5.3,42,208848
587,Master and Commander: The Far Side of the World,(2003),7.4,81,207701
588,Anger Management,(2003),6.2,52,206227
589,American Wedding,(2003),6.3,43,197469
590,The League of Extraordinary Gentlemen,(2003),5.8,30,170265
591,Once Upon a Time in Mexico,(2003),6.4,56,155541
592,Final Destination 2,(2003),6.2,38,155108
593,Johnny English,(2003),6.2,51,151185
594,Memories of Murder,(2003),8.1,82,150248
